medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013005410,2013012529,CMT,1,N,2013-10-01 00:02:10,2013-10-01 00:06:22,3,251,.70,-73.984642,40.758991,-73.991173,40.749634
2013006969,2013006965,VTS,1,,2013-10-01 00:05:00,2013-10-01 00:14:00,1,540,1.72,-73.979195,40.765877,-73.990952,40.750622
2013011425,2013031058,CMT,1,N,2013-10-01 00:13:13,2013-10-01 00:24:20,2,666,2.80,-73.952003,40.748943,-73.968102,40.762478
2013010361,2013031064,VTS,1,,2013-10-01 00:15:00,2013-10-01 00:17:00,1,120,.75,-73.984161,40.770256,-73.988602,40.761536
2013012626,2013010779,CMT,1,N,2013-10-01 00:24:56,2013-10-01 00:34:10,1,554,2.40,-74.004753,40.741993,-73.974281,40.743271
2013010136,2013000405,CMT,1,N,2013-10-01 00:29:36,2013-10-01 00:39:28,1,592,3.00,-73.988243,40.728062,-73.980942,40.762775
2013007713,2013008532,VTS,1,,2013-10-01 00:31:00,2013-10-01 00:41:00,1,600,2.37,-73.968033,40.757156,-73.988556,40.731274
2013008103,2013029856,CMT,1,N,2013-10-01 00:38:36,2013-10-01 00:51:20,3,763,3.80,-73.995514,40.721779,-73.979378,40.764416
2013002476,2013034668,VTS,1,,2013-10-01 00:46:00,2013-10-01 00:53:00,1,420,2.31,-73.978668,40.763191,-74.003464,40.743671
2013007083,2013007079,CMT,1,N,2013-10-01 00:50:08,2013-10-01 00:58:00,1,471,3.60,-73.987297,40.718113,-73.955818,40.726093
2013005464,2013026340,VTS,1,,2013-10-01 01:00:00,2013-10-01 01:12:00,2,720,4.21,-74.001793,40.724808,-73.982155,40.776596
2013006878,2013022285,VTS,5,,2013-10-01 01:07:00,2013-10-01 01:10:00,2,180,.00,-74.034164,40.72644,-74.034492,40.726967
