medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013009539,2013018595,CMT,1,N,2013-02-01 00:00:40,2013-02-01 00:22:45,1,1325,5.00,-74.001335,40.736317,-73.959999,40.687344
2013010501,2013024104,CMT,1,N,2013-02-01 00:04:12,2013-02-01 00:13:40,1,567,2.30,-73.978889,40.745155,-73.985924,40.767929
2013007456,2013019547,CMT,1,N,2013-02-01 00:04:42,2013-02-01 00:23:22,1,1119,5.00,-73.99192,40.726299,-73.957405,40.765755
2013001389,2013016801,VTS,1,,2013-02-01 00:08:00,2013-02-01 00:30:00,1,1320,6.48,-74.005821,40.741211,-73.92733,40.759518
2013009591,2013026479,CMT,1,N,2013-02-01 00:09:09,2013-02-01 00:18:14,1,544,1.20,-73.991089,40.740383,-73.979065,40.740639
2013012837,2013026180,VTS,1,,2013-02-01 00:13:00,2013-02-01 00:16:00,1,180,.60,-73.914665,40.76429,-73.909607,40.765087
2013002634,2013002631,VTS,1,,2013-02-01 00:16:00,2013-02-01 00:32:00,3,960,4.17,-73.976234,40.759827,-74.010582,40.709114
2013009235,2013009232,VTS,1,,2013-02-01 00:17:00,2013-02-01 00:27:00,1,600,2.89,-73.991539,40.685146,-73.954453,40.686199
2013006425,2013006421,VTS,1,,2013-02-01 00:19:00,2013-02-01 00:23:00,4,240,.71,-73.994881,40.745361,-74.001205,40.736813
2013002087,2013002084,VTS,1,,2013-02-01 00:22:00,2013-02-01 00:30:00,1,480,2.51,-73.983528,40.741077,-73.979248,40.716099
2013000344,2013000344,CMT,1,N,2013-02-01 00:25:35,2013-02-01 00:29:43,1,247,.60,-73.966805,40.764172,-73.961899,40.75877
2013007855,2013007851,CMT,1,N,2013-02-01 00:27:22,2013-02-01 00:44:18,2,1016,2.10,-73.98777,40.73885,-73.990067,40.71516
2013004278,2013004275,CMT,1,N,2013-02-01 00:31:17,2013-02-01 00:36:56,1,339,2.20,-73.989227,40.726128,-73.969643,40.751007
2013003246,2013003242,VTS,1,,2013-02-01 00:36:00,2013-02-01 00:49:00,1,780,7.56,-73.968132,40.755322,-73.861511,40.727367
2013008918,2013004569,CMT,1,N,2013-02-01 00:38:44,2013-02-01 00:51:00,1,735,3.20,-73.994141,40.722656,-73.945488,40.714367
2013009603,2013009600,VTS,1,,2013-02-01 00:42:00,2013-02-01 01:05:00,1,1380,8.76,-74.007858,40.740425,-73.895576,40.748192
2013008914,2013008910,VTS,1,,2013-02-01 00:44:00,2013-02-01 00:48:00,1,240,.94,-73.992111,40.725388,-73.982079,40.727711
2013005421,2013009933,CMT,1,N,2013-02-01 00:46:28,2013-02-01 00:55:15,1,527,1.70,-73.999283,40.728176,-73.980133,40.739937
2013006109,2013001074,VTS,1,,2013-02-01 00:49:00,2013-02-01 00:56:00,1,420,3.17,-73.98864,40.719429,-73.94722,40.722767
2013001468,2013001465,VTS,1,,2013-02-01 00:54:00,2013-02-01 00:59:00,5,300,1.63,-73.958824,40.763836,-73.9757,40.752575
2013009846,2013004959,CMT,1,N,2013-02-01 00:56:42,2013-02-01 01:18:18,1,1296,6.30,-73.983635,40.761368,-73.994698,40.699703
2013000278,2013001431,VTS,1,,2013-02-01 01:01:00,2013-02-01 01:15:00,5,840,5.55,-73.98764,40.747814,-73.959633,40.808594
2013007560,2013030735,VTS,1,,2013-02-01 01:03:00,2013-02-01 01:07:00,1,240,.94,-73.989059,40.736458,-73.980026,40.74604
2013004844,2013013548,VTS,1,,2013-02-01 01:10:00,2013-02-01 01:32:00,1,1320,6.52,-73.986267,40.758835,-73.971298,40.680874
2013006832,2013025982,CMT,1,N,2013-02-01 01:10:29,2013-02-01 01:26:53,1,984,5.40,-73.991081,40.735977,-73.940269,40.793072
2013000958,2013026435,CMT,1,N,2013-02-01 01:18:42,2013-02-01 01:25:36,2,414,.90,-73.988815,40.769203,-73.987007,40.76902
2013007583,2013007579,VTS,1,,2013-02-01 01:19:00,2013-02-01 01:31:00,6,720,3.81,-73.988228,40.759834,-73.947784,40.787292
2013008813,2013008809,CMT,1,N,2013-02-01 01:26:00,2013-02-01 01:34:02,2,482,2.40,-74.004036,40.741962,-73.999603,40.713924
2013010018,2013010018,CMT,1,N,2013-02-01 01:29:53,2013-02-01 02:00:35,1,1842,7.20,-73.98774,40.728554,-73.964302,40.802258
2013003593,2013003589,CMT,1,N,2013-02-01 01:36:14,2013-02-01 01:44:24,1,489,2.30,-74.00322,40.731628,-74.00425,40.752602
2013004581,2013004578,CMT,1,N,2013-02-01 01:37:08,2013-02-01 01:48:05,4,657,3.10,-73.864182,40.770283,-73.83091,40.763443
2013004361,2013004358,CMT,1,N,2013-02-01 01:44:23,2013-02-01 02:03:53,1,1169,6.50,-73.989258,40.73415,-73.922821,40.775566
2013009975,2013019485,CMT,1,N,2013-02-01 01:48:47,2013-02-01 01:52:36,1,228,.50,-74.001953,40.739418,-74.00621,40.743862
2013002109,2013009816,VTS,1,,2013-02-01 01:55:00,2013-02-01 01:59:00,1,240,.66,-74.007645,40.741024,-74.006729,40.743916
2013008747,2013001712,VTS,1,,2013-02-01 02:01:00,2013-02-01 02:12:00,2,660,4.43,-73.993851,40.751297,-73.944038,40.754864
2013013214,2013004844,VTS,1,,2013-02-01 02:07:00,2013-02-01 02:11:00,1,240,.74,-73.987961,40.733765,-73.985748,40.726795
2013013380,2013009894,CMT,1,N,2013-02-01 02:11:14,2013-02-01 02:15:05,1,230,.70,-73.989059,40.758656,-73.98172,40.763218
2013009366,2013009363,CMT,1,N,2013-02-01 02:18:16,2013-02-01 02:24:28,1,371,1.00,-74.007362,40.740238,-73.992622,40.737389
2013005840,2013001287,VTS,1,,2013-02-01 02:24:00,2013-02-01 02:40:00,1,960,5.76,-73.956474,40.771282,-73.897041,40.729656
2013012457,2013024672,VTS,1,,2013-02-01 02:33:00,2013-02-01 02:39:00,5,360,.95,-73.996414,40.73727,-73.987709,40.732571
2013006678,2013006674,VTS,1,,2013-02-01 02:39:00,2013-02-01 02:41:00,1,120,.57,-73.979919,40.726837,-73.977081,40.722279
2013009543,2013006459,CMT,1,N,2013-02-01 02:46:19,2013-02-01 02:59:54,1,814,5.20,-74.00898,40.710674,-73.947411,40.700085
2013002947,2013002944,VTS,1,,2013-02-01 02:53:00,2013-02-01 03:01:00,5,480,1.95,-74.006294,40.739967,-73.982132,40.727978
2013009662,2013032080,CMT,1,N,2013-02-01 03:02:31,2013-02-01 03:15:36,1,785,2.70,-73.939949,40.708332,-73.971359,40.695518
2013008928,2013008924,CMT,1,N,2013-02-01 03:15:57,2013-02-01 03:28:52,1,775,5.40,-73.993332,40.747307,-73.942177,40.807331
2013009206,2013009203,VTS,1,,2013-02-01 03:28:00,2013-02-01 03:34:00,5,360,2.23,-73.97348,40.758514,-73.953163,40.784939
2013007290,2013007286,VTS,1,,2013-02-01 03:31:00,2013-02-01 03:37:00,1,360,.17,-74.000534,40.727428,-73.981422,40.735725
2013002947,2013002944,VTS,1,,2013-02-01 03:48:00,2013-02-01 03:54:00,5,360,1.69,-73.982368,40.745674,-73.997993,40.729046
2013005644,2013008682,CMT,1,N,2013-02-01 04:04:28,2013-02-01 04:29:11,2,1483,9.10,-74.002693,40.733265,-73.991516,40.823814
2013007318,2013007314,VTS,1,,2013-02-01 04:08:00,2013-02-01 04:27:00,1,1140,3.98,-73.957863,40.717789,-73.92453,40.693081
2013003461,2013025292,CMT,1,N,2013-02-01 04:29:12,2013-02-01 04:33:32,1,259,1.00,-74.003899,40.742451,-73.9916,40.743542
2013004582,2013029894,CMT,1,N,2013-02-01 04:31:03,2013-02-01 04:44:56,4,833,4.90,-74.005226,40.740742,-73.951523,40.774124
2013010403,2013011535,VTS,1,,2013-02-01 04:45:00,2013-02-01 04:56:00,1,660,3.64,-73.9842,40.746506,-73.95092,40.78854
2013002623,2013011166,VTS,1,,2013-02-01 05:07:00,2013-02-01 05:19:00,1,720,4.69,-73.991043,40.734962,-73.960815,40.778118
2013007519,2013020075,VTS,2,,2013-02-01 05:29:00,2013-02-01 05:58:00,1,1740,16.88,-73.975204,40.765862,-73.782372,40.648792
