medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013011528,2013010303,VTS,1,,2013-05-01 00:01:00,2013-05-01 00:20:00,1,1140,11.07,-73.865868,40.770828,-73.978622,40.761967
2013003523,2013003519,CMT,1,N,2013-05-01 00:03:02,2013-05-01 00:09:43,1,399,2.10,-73.992134,40.754379,-73.988426,40.778572
2013005749,2013017913,VTS,1,,2013-05-01 00:09:00,2013-05-01 00:19:00,5,600,2.91,-73.997078,40.723946,-73.989754,40.756653
2013002227,2013029844,VTS,1,,2013-05-01 00:13:00,2013-05-01 00:20:00,1,420,1.11,-73.999687,40.731033,-73.989059,40.73035
2013009245,2013024143,VTS,1,,2013-05-01 00:16:00,2013-05-01 00:19:00,2,180,1.23,-73.969063,40.791191,-73.962036,40.8055
2013013103,2013018920,CMT,1,N,2013-05-01 00:20:07,2013-05-01 00:28:33,1,505,1.20,-74.007637,40.740623,-73.991676,40.744633
2013001788,2013035803,VTS,1,,2013-05-01 00:23:00,2013-05-01 00:25:00,1,120,.66,-73.984818,40.746151,-73.994095,40.738281
2013006200,2013035476,CMT,1,N,2013-05-01 00:25:52,2013-05-01 00:37:01,1,668,2.20,-73.959831,40.766888,-73.973946,40.755322
2013003991,2013026144,CMT,1,N,2013-05-01 00:32:54,2013-05-01 00:43:02,1,607,4.00,-74.001564,40.727737,-73.953819,40.694904
2013001444,2013005393,VTS,1,,2013-05-01 00:36:00,2013-05-01 00:47:00,5,660,1.92,-73.991493,40.739441,-73.997597,40.717117
2013007658,2013029509,CMT,1,N,2013-05-01 00:43:23,2013-05-01 01:03:51,2,1228,4.10,-74.00106,40.729584,-73.990662,40.759178
2013001436,2013001433,VTS,1,,2013-05-01 00:45:00,2013-05-01 00:57:00,1,720,3.60,-73.993408,40.752026,-73.952003,40.774803
