2013010923,2013007679,CMT,1,N,2013-04-01 00:02:15,2013-04-01 00:09:06,1,411,1.70,-73.995499,40.728119,-74.001106,40.746452
2013003062,2013005601,CMT,1,N,2013-04-01 00:05:48,2013-04-01 00:11:08,1,320,1.00,-73.996078,40.753925,-73.999451,40.761139
2013010130,2013024301,CMT,1,N,2013-04-01 00:13:50,2013-04-01 00:24:49,1,659,3.00,-73.958481,40.815956,-73.978462,40.778049
2013002896,2013029833,VTS,1,,2013-04-01 00:16:00,2013-04-01 00:26:00,3,600,3.39,-73.98439,40.743118,-73.94902,40.769871
2013000561,2013035317,CMT,1,N,2013-04-01 00:28:00,2013-04-01 00:48:46,1,1246,6.40,-73.970261,40.756317,-73.91893,40.74295
2013008556,2013026856,VTS,1,,2013-04-01 00:30:00,2013-04-01 00:50:00,1,1200,5.06,-73.994797,40.750294,-73.964165,40.710613
2013006293,2013006289,CMT,1,N,2013-04-01 00:41:46,2013-04-01 01:05:31,4,1425,7.30,-73.989655,40.756599,-73.888161,40.743481
2013008249,2013034732,CMT,1,N,2013-04-01 00:47:43,2013-04-01 00:50:02,1,139,.10,-73.951698,40.713966,-73.951187,40.711056
2013003098,2013017198,CMT,1,N,2013-04-01 00:54:15,2013-04-01 01:02:21,1,485,2.20,-73.975327,40.744232,-74.00647,40.743824
2013010678,2013014776,CMT,1,N,2013-04-01 01:07:30,2013-04-01 01:30:51,1,1401,6.80,-73.998909,40.732098,-73.920135,40.767365
2013002814,2013032076,CMT,1,N,2013-04-01 01:10:25,2013-04-01 01:23:57,2,811,5.50,-73.987679,40.741291,-73.920807,40.75975
2013013278,2013026133,CMT,1,N,2013-04-01 01:22:18,2013-04-01 01:33:36,1,678,5.40,-73.980255,40.765434,-73.952728,40.823101
2013010711,2013015738,VTS,1,,2013-04-01 01:40:00,2013-04-01 02:01:00,1,1260,10.15,-73.978264,40.783413,-73.916138,40.878567
2013005216,2013005213,VTS,1,,2013-04-01 01:48:00,2013-04-01 02:01:00,2,780,3.91,-73.986343,40.741043,-73.947998,40.778816
2013004802,2013002484,VTS,1,,2013-04-01 01:56:00,2013-04-01 01:57:00,3,60,.17,-73.954788,40.805084,-73.956177,40.803234
2013000533,2013019640,CMT,1,N,2013-04-01 02:13:47,2013-04-01 02:16:28,1,160,.70,-73.981094,40.725277,-73.990433,40.724899
2013008925,2013008921,CMT,1,N,2013-04-01 02:38:36,2013-04-01 02:43:08,3,271,.90,-73.925301,40.761959,-73.925018,40.771805
2013004514,2013004511,VTS,1,,2013-04-01 02:55:00,2013-04-01 03:01:00,1,360,1.11,-73.991753,40.721729,-74.000969,40.731537
2013000682,2013034143,CMT,1,N,2013-04-01 03:12:57,2013-04-01 03:37:52,4,1495,9.70,-74.003311,40.731857,-73.915878,40.776447
2013003312,2013019866,VTS,1,,2013-04-01 03:41:00,2013-04-01 03:54:00,1,780,3.46,-73.907494,40.773876,-73.886589,40.751568
2013001337,2013031082,CMT,1,N,2013-04-01 04:11:06,2013-04-01 04:13:29,2,143,.70,-74.005684,40.726337,-74.006943,40.733059
2013012269,2013020378,CMT,1,N,2013-04-01 04:30:03,2013-04-01 04:41:42,1,699,3.80,-73.921539,40.743809,-73.956177,40.776005
2013009196,2013008840,VTS,1,,2013-04-01 04:49:00,2013-04-01 05:01:00,6,720,4.13,-73.97168,40.757347,-73.915672,40.766445
2013004350,2013025302,CMT,2,N,2013-04-01 05:16:56,2013-04-01 05:46:15,2,1759,19.50,-73.967117,40.788338,-73.786827,40.640316
2013013454,2013010678,CMT,3,N,2013-04-01 05:30:23,2013-04-01 05:52:39,1,1335,15.10,-73.983704,40.694736,-74.178139,40.695709
2013007732,2013030807,VTS,1,,2013-04-01 05:47:00,2013-04-01 05:51:00,1,240,1.41,-73.993362,40.75127,-73.989716,40.767708
2013004299,2013010209,CMT,1,N,2013-04-01 05:57:17,2013-04-01 06:00:58,1,220,1.20,-73.99398,40.751102,-73.982979,40.766563
2013002586,2013020940,VTS,1,,2013-04-01 05:59:00,2013-04-01 06:12:00,1,780,.36,-73.971283,40.787716,-73.969925,40.752838
2013007055,2013011843,CMT,1,N,2013-04-01 06:14:09,2013-04-01 06:20:02,1,352,1.70,-74.007553,40.705112,-74.015289,40.715656
2013004101,2013012521,VTS,1,,2013-04-01 06:20:00,2013-04-01 06:25:00,1,300,1.89,-73.98806,40.73196,-73.976402,40.753937
2013012059,2013020806,VTS,1,,2013-04-01 06:26:00,2013-04-01 06:55:00,1,1740,12.66,-73.781967,40.644737,-73.956017,40.653786
2013001379,2013012930,CMT,1,N,2013-04-01 06:28:34,2013-04-01 06:35:53,1,438,1.40,-73.998383,40.743439,-73.984245,40.754936
2013007788,2013021474,CMT,1,N,2013-04-01 06:35:01,2013-04-01 06:43:32,1,510,3.10,-74.011299,40.705364,-73.986771,40.721466
2013004249,2013014156,CMT,1,N,2013-04-01 06:39:16,2013-04-01 06:53:18,1,841,3.20,-73.934235,40.762691,-73.90361,40.741814
